date,min,max,mean
02.04.2003 00:00,289,317,298
03.04.2003 00:00,286,305,296
04.04.2003 00:00,287,305,295
05.04.2003 00:00,274,299,285
06.04.2003 00:00,253,274,261
07.04.2003 00:00,257,271,262
08.04.2003 00:00,240,275,257
09.04.2003 00:00,233,271,253
10.04.2003 00:00,236,268,251
11.04.2003 00:00,237,266,248
12.04.2003 00:00,234,260,247
13.04.2003 00:00,237,252,244
14.04.2003 00:00,232,246,240
15.04.2003 00:00,246,280,260
16.04.2003 00:00,262,284,271
17.04.2003 00:00,267,284,273
18.04.2003 00:00,264,285,276
19.04.2003 00:00,260,274,266
20.04.2003 00:00,243,265,252
21.04.2003 00:00,242,261,248
22.04.2003 00:00,246,272,259
23.04.2003 00:00,260,276,270
24.04.2003 00:00,268,301,281
25.04.2003 00:00,259,296,271
26.04.2003 00:00,268,278,272
27.04.2003 00:00,267,313,285
28.04.2003 00:00,298,314,306
29.04.2003 00:00,286,316,298
30.04.2003 00:00,284,328,306
01.05.2003 00:00,323,357,336
02.05.2003 00:00,326,357,338
03.05.2003 00:00,310,342,322
04.05.2003 00:00,315,342,327
05.05.2003 00:00,282,315,297
06.05.2003 00:00,282,318,300
07.05.2003 00:00,309,326,317
08.05.2003 00:00,309,330,320
09.05.2003 00:00,320,345,331
10.05.2003 00:00,332,345,340
11.05.2003 00:00,321,339,332
12.05.2003 00:00,310,335,321
13.05.2003 00:00,308,330,320
14.05.2003 00:00,327,377,351
15.05.2003 00:00,333,371,347
16.05.2003 00:00,309,337,323
17.05.2003 00:00,295,320,302
18.05.2003 00:00,277,300,288
19.05.2003 00:00,265,281,274
20.05.2003 00:00,275,320,294
21.05.2003 00:00,320,379,363
22.05.2003 00:00,347,375,361
23.05.2003 00:00,334,364,348
24.05.2003 00:00,311,334,318
25.05.2003 00:00,296,319,305
26.05.2003 00:00,286,308,294
27.05.2003 00:00,279,317,293
28.05.2003 00:00,303,322,314
29.05.2003 00:00,307,332,318
30.05.2003 00:00,302,321,308
31.05.2003 00:00,302,327,317
01.06.2003 00:00,315,337,326
02.06.2003 00:00,315,338,327
03.06.2003 00:00,316,342,327
04.06.2003 00:00,293,324,310
05.06.2003 00:00,297,323,311
06.06.2003 00:00,311,361,331
07.06.2003 00:00,316,342,328
08.06.2003 00:00,311,338,327
09.06.2003 00:00,301,337,322
10.06.2003 00:00,297,330,317
11.06.2003 00:00,296,325,307
12.06.2003 00:00,297,321,307
13.06.2003 00:00,296,313,303
14.06.2003 00:00,288,311,298
15.06.2003 00:00,298,330,313
16.06.2003 00:00,295,328,313
17.06.2003 00:00,294,310,303
18.06.2003 00:00,278,306,290
19.06.2003 00:00,292,333,320
20.06.2003 00:00,278,319,296
21.06.2003 00:00,272,286,279
22.06.2003 00:00,252,284,274
23.06.2003 00:00,233,254,245
24.06.2003 00:00,236,278,256
25.06.2003 00:00,243,271,255
26.06.2003 00:00,231,260,250
27.06.2003 00:00,231,269,247
28.06.2003 00:00,241,274,253
29.06.2003 00:00,231,248,239
30.06.2003 00:00,222,253,237
01.07.2003 00:00,215,255,230
02.07.2003 00:00,224,299,247
03.07.2003 00:00,249,299,268
04.07.2003 00:00,240,292,262
05.07.2003 00:00,239,265,254
06.07.2003 00:00,245,263,258
07.07.2003 00:00,215,245,232
08.07.2003 00:00,210,229,222
09.07.2003 00:00,221,231,226
10.07.2003 00:00,210,226,221
11.07.2003 00:00,208,229,220
12.07.2003 00:00,191,226,209
13.07.2003 00:00,189,208,199
14.07.2003 00:00,175,194,184
15.07.2003 00:00,174,218,196
16.07.2003 00:00,194,211,203
17.07.2003 00:00,191,235,205
18.07.2003 00:00,235,272,255
19.07.2003 00:00,228,265,243
20.07.2003 00:00,213,235,224
21.07.2003 00:00,189,214,201
22.07.2003 00:00,195,249,215
23.07.2003 00:00,206,248,233
24.07.2003 00:00,221,246,231
25.07.2003 00:00,231,270,247
26.07.2003 00:00,236,284,265
27.07.2003 00:00,221,245,233
28.07.2003 00:00,199,238,221
29.07.2003 00:00,206,316,274
30.07.2003 00:00,253,298,281
31.07.2003 00:00,238,264,251
01.08.2003 00:00,242,319,292
02.08.2003 00:00,251,308,286
03.08.2003 00:00,214,251,230
04.08.2003 00:00,202,231,217
05.08.2003 00:00,202,236,220
06.08.2003 00:00,206,230,221
07.08.2003 00:00,192,234,215
08.08.2003 00:00,196,216,205
09.08.2003 00:00,190,208,199
10.08.2003 00:00,177,197,190
11.08.2003 00:00,173,189,180
12.08.2003 00:00,174,198,183
13.08.2003 00:00,178,201,192
14.08.2003 00:00,175,188,182
15.08.2003 00:00,177,198,187
16.08.2003 00:00,176,197,190
17.08.2003 00:00,167,184,173
18.08.2003 00:00,160,194,178
19.08.2003 00:00,184,220,206
20.08.2003 00:00,174,208,195
21.08.2003 00:00,174,197,188
22.08.2003 00:00,182,192,187
23.08.2003 00:00,155,188,174
24.08.2003 00:00,154,168,162
25.08.2003 00:00,149,172,161
26.08.2003 00:00,151,172,160
27.08.2003 00:00,160,177,171
28.08.2003 00:00,139,164,151
29.08.2003 00:00,160,176,168
30.08.2003 00:00,170,235,190
31.08.2003 00:00,198,241,220
01.09.2003 00:00,221,278,253
02.09.2003 00:00,206,247,215
03.09.2003 00:00,203,226,217
04.09.2003 00:00,186,216,194
05.09.2003 00:00,169,199,185
06.09.2003 00:00,158,187,168
07.09.2003 00:00,157,174,164
08.09.2003 00:00,142,158,148
09.09.2003 00:00,142,187,162
10.09.2003 00:00,159,234,182
11.09.2003 00:00,193,252,227
12.09.2003 00:00,183,324,221
13.09.2003 00:00,324,397,381
14.09.2003 00:00,349,393,371
15.09.2003 00:00,267,349,298
16.09.2003 00:00,247,270,257
17.09.2003 00:00,215,250,230
18.09.2003 00:00,203,229,215
19.09.2003 00:00,194,218,202
20.09.2003 00:00,183,221,195
21.09.2003 00:00,163,188,177
22.09.2003 00:00,161,184,168
23.09.2003 00:00,166,187,177
24.09.2003 00:00,180,219,195
25.09.2003 00:00,188,231,211
26.09.2003 00:00,169,201,182
27.09.2003 00:00,161,196,182
28.09.2003 00:00,159,173,164
29.09.2003 00:00,147,167,157
30.09.2003 00:00,155,196,172
01.10.2003 00:00,166,192,177
02.10.2003 00:00,172,185,177
03.10.2003 00:00,164,182,173
04.10.2003 00:00,164,172,167
05.10.2003 00:00,165,332,229
06.10.2003 00:00,332,388,366
07.10.2003 00:00,341,365,352
08.10.2003 00:00,342,366,356
09.10.2003 00:00,351,490,390
10.10.2003 00:00,477,534,505
11.10.2003 00:00,433,507,475
12.10.2003 00:00,385,433,412
13.10.2003 00:00,347,389,365
14.10.2003 00:00,328,354,340
15.10.2003 00:00,290,330,305
16.10.2003 00:00,278,297,289
17.10.2003 00:00,250,284,267
18.10.2003 00:00,239,260,251
19.10.2003 00:00,222,257,238
20.10.2003 00:00,217,243,229
21.10.2003 00:00,214,247,228
22.10.2003 00:00,230,253,238
23.10.2003 00:00,220,243,230
24.10.2003 00:00,207,240,223
25.10.2003 00:00,208,236,219
26.10.2003 00:00,192,218,201
27.10.2003 00:00,184,199,192
28.10.2003 00:00,194,226,206
29.10.2003 00:00,187,221,196
30.10.2003 00:00,180,219,198
31.10.2003 00:00,190,199,193
01.11.2003 00:00,185,202,194
02.11.2003 00:00,192,272,217
03.11.2003 00:00,223,271,240
04.11.2003 00:00,201,233,217
05.11.2003 00:00,189,216,203
06.11.2003 00:00,184,199,190
07.11.2003 00:00,182,197,192
08.11.2003 00:00,183,204,194
09.11.2003 00:00,169,184,175
10.11.2003 00:00,170,182,174
11.11.2003 00:00,164,177,171
12.11.2003 00:00,159,187,178
13.11.2003 00:00,156,191,174
14.11.2003 00:00,162,206,173
15.11.2003 00:00,159,206,177
16.11.2003 00:00,177,189,182
17.11.2003 00:00,167,187,176
18.11.2003 00:00,166,197,176
19.11.2003 00:00,167,198,182
20.11.2003 00:00,166,184,172
21.11.2003 00:00,169,185,179
22.11.2003 00:00,165,175,170
23.11.2003 00:00,163,174,169
24.11.2003 00:00,149,169,162
25.11.2003 00:00,144,177,155
26.11.2003 00:00,155,178,169
27.11.2003 00:00,155,179,170
28.11.2003 00:00,155,168,158
29.11.2003 00:00,165,178,173
30.11.2003 00:00,167,173,170
01.12.2003 00:00,171,191,181
02.12.2003 00:00,176,195,184
03.12.2003 00:00,174,190,181
04.12.2003 00:00,176,183,179
05.12.2003 00:00,172,182,176
06.12.2003 00:00,162,186,171
07.12.2003 00:00,153,169,162
08.12.2003 00:00,140,157,148
09.12.2003 00:00,142,172,160
10.12.2003 00:00,156,169,163
11.12.2003 00:00,163,175,169
12.12.2003 00:00,151,170,159
13.12.2003 00:00,152,162,156
14.12.2003 00:00,157,172,166
15.12.2003 00:00,166,208,193
16.12.2003 00:00,195,226,208
17.12.2003 00:00,199,224,209
18.12.2003 00:00,178,204,191
19.12.2003 00:00,179,190,183
20.12.2003 00:00,172,184,176
21.12.2003 00:00,158,174,166
22.12.2003 00:00,155,198,172
23.12.2003 00:00,179,201,191
24.12.2003 00:00,178,200,191
25.12.2003 00:00,168,181,173
26.12.2003 00:00,138,169,153
27.12.2003 00:00,140,162,153
28.12.2003 00:00,148,160,152
29.12.2003 00:00,154,171,162
30.12.2003 00:00,148,162,154
31.12.2003 00:00,161,179,170
01.01.2004 00:00,148,165,157
02.01.2004 00:00,155,165,159
03.01.2004 00:00,147,159,151
04.01.2004 00:00,142,160,151
05.01.2004 00:00,144,154,148
06.01.2004 00:00,139,158,147
07.01.2004 00:00,158,173,164
08.01.2004 00:00,160,193,176
09.01.2004 00:00,158,194,169
10.01.2004 00:00,157,217,180
11.01.2004 00:00,217,236,226
12.01.2004 00:00,231,368,286
13.01.2004 00:00,357,496,415
14.01.2004 00:00,496,626,588
15.01.2004 00:00,482,577,513
16.01.2004 00:00,465,485,479
17.01.2004 00:00,429,465,449
18.01.2004 00:00,380,451,414
19.01.2004 00:00,356,380,365
20.01.2004 00:00,329,365,344
21.01.2004 00:00,317,357,332
22.01.2004 00:00,306,328,314
23.01.2004 00:00,285,307,294
24.01.2004 00:00,250,288,266
25.01.2004 00:00,233,252,242
26.01.2004 00:00,221,250,234
27.01.2004 00:00,232,254,241
28.01.2004 00:00,232,251,241
29.01.2004 00:00,233,252,241
30.01.2004 00:00,212,245,226
31.01.2004 00:00,208,228,218
01.02.2004 00:00,201,214,209
02.02.2004 00:00,193,263,211
03.02.2004 00:00,263,474,414
04.02.2004 00:00,395,474,423
05.02.2004 00:00,358,411,379
06.02.2004 00:00,332,362,344
07.02.2004 00:00,331,341,336
08.02.2004 00:00,316,342,331
09.02.2004 00:00,304,320,313
10.02.2004 00:00,293,322,306
11.02.2004 00:00,289,303,295
12.02.2004 00:00,283,300,290
13.02.2004 00:00,260,284,271
14.02.2004 00:00,263,281,269
15.02.2004 00:00,257,268,264
16.02.2004 00:00,255,275,266
17.02.2004 00:00,267,280,274
18.02.2004 00:00,256,276,265
19.02.2004 00:00,242,273,261
20.02.2004 00:00,242,260,250
21.02.2004 00:00,229,250,236
22.02.2004 00:00,230,256,240
23.02.2004 00:00,242,277,260
24.02.2004 00:00,254,272,263
25.02.2004 00:00,247,268,257
26.02.2004 00:00,232,248,242
27.02.2004 00:00,240,251,245
28.02.2004 00:00,223,246,236
29.02.2004 00:00,218,237,226
01.03.2004 00:00,202,221,211
02.03.2004 00:00,200,225,213
03.03.2004 00:00,204,222,213
04.03.2004 00:00,198,220,212
05.03.2004 00:00,200,219,211
06.03.2004 00:00,198,220,209
07.03.2004 00:00,191,214,204
08.03.2004 00:00,183,203,195
09.03.2004 00:00,183,228,204
10.03.2004 00:00,196,217,204
11.03.2004 00:00,192,220,206
12.03.2004 00:00,193,211,202
13.03.2004 00:00,197,227,211
14.03.2004 00:00,212,242,225
15.03.2004 00:00,218,271,238
16.03.2004 00:00,271,311,288
17.03.2004 00:00,280,320,297
18.03.2004 00:00,312,349,328
19.03.2004 00:00,323,352,333
20.03.2004 00:00,348,362,355
21.03.2004 00:00,355,370,362
22.03.2004 00:00,361,382,371
23.03.2004 00:00,354,376,362
24.03.2004 00:00,334,369,346
25.03.2004 00:00,369,407,384
26.03.2004 00:00,365,397,379
27.03.2004 00:00,338,373,353
28.03.2004 00:00,300,339,316
29.03.2004 00:00,288,314,300
30.03.2004 00:00,286,331,306
31.03.2004 00:00,281,327,304
01.04.2004 00:00,308,329,319
